,Home,Away,H_Shots,A_Shots,H_Shots_on_target,A_Shots_on_target,H_Pass_Success,A_Pass_Success,H_Aerial_Duel_Success,A_Aerial_Duel_Success,H_Dribbles_won,A_Dribbles_won,H_Tackles,A_Tackles,H_Possesion,A_Possesion,H_Score,A_Score
232,Tenerife,Real Madrid,14,14,5,6,0.75,0.82,0.58,0.42,6,13,27,14,0.43,0.57,1,5
233,Sevilla,Athletic Club,22,13,5,6,0.78,0.73,0.28,0.72,7,8,11,14,0.55,0.45,0,0
234,Valladolid,Mallorca,10,13,4,3,0.71,0.68,0.5,0.5,8,11,22,21,0.51,0.49,1,2
235,Sporting Gijon,Osasuna,15,11,6,5,0.73,0.69,0.36,0.64,3,5,29,22,0.5,0.5,3,2
236,Getafe,Zaragoza,15,8,5,2,0.81,0.63,0.44,0.56,13,7,18,35,0.62,0.38,0,2
237,Atletico Madrid,Valencia,25,7,13,2,0.85,0.75,0.67,0.33,19,9,20,39,0.54,0.46,4,1
238,Racing Santander,Almeria,12,5,0,2,0.81,0.74,0.56,0.44,7,10,28,36,0.58,0.42,0,2
239,Barcelona,Malaga,20,5,8,2,0.92,0.68,0.58,0.42,21,1,12,20,0.76,0.24,2,1
240,Malaga,Xerez,23,11,6,8,0.78,0.69,0.52,0.48,8,4,23,22,0.56,0.44,2,4
241,Espanyol,Villarreal,16,16,6,6,0.75,0.73,0.48,0.52,13,9,21,25,0.56,0.44,0,0
242,Deportivo La Coruna,Tenerife,7,10,3,2,0.74,0.74,0.52,0.48,9,10,23,28,0.47,0.53,3,1
243,Real Madrid,Sevilla,35,2,13,1,0.85,0.74,0.74,0.26,6,6,14,15,0.64,0.36,3,2
244,Athletic Club,Valladolid,11,13,8,2,0.72,0.78,0.5,0.5,9,6,24,21,0.45,0.55,2,0
245,Mallorca,Sporting Gijon,13,5,4,1,0.79,0.73,0.48,0.52,9,7,23,24,0.55,0.45,3,0
246,Osasuna,Getafe,27,13,8,3,0.71,0.66,0.5,0.5,6,3,13,17,0.51,0.49,0,0
247,Zaragoza,Atletico Madrid,12,6,5,2,0.81,0.78,0.48,0.52,6,8,34,22,0.46,0.54,1,1
248,Valencia,Racing Santander,17,11,3,4,0.75,0.6,0.39,0.61,3,8,15,15,0.61,0.39,0,0
249,Almeria,Barcelona,7,22,2,8,0.71,0.9,0.37,0.63,9,27,27,13,0.29,0.71,2,2
250,Villarreal,Xerez,25,4,9,2,0.83,0.73,0.5,0.5,4,12,23,14,0.53,0.47,2,0
251,Tenerife,Espanyol,21,10,8,3,0.69,0.66,0.56,0.44,7,7,28,17,0.56,0.44,4,1
252,Sevilla,Deportivo La Coruna,17,6,8,4,0.8,0.68,0.56,0.44,6,3,19,18,0.62,0.38,1,1
253,Valladolid,Real Madrid,11,21,2,11,0.74,0.79,0.47,0.53,9,14,32,25,0.47,0.53,1,4
254,Sporting Gijon,Athletic Club,17,17,4,6,0.71,0.68,0.31,0.69,6,7,19,18,0.52,0.48,0,0
255,Getafe,Mallorca,18,12,9,3,0.83,0.74,0.42,0.58,8,6,26,24,0.57,0.43,3,0
256,Atletico Madrid,Osasuna,14,12,6,5,0.67,0.73,0.58,0.42,6,8,23,23,0.44,0.56,1,0
257,Racing Santander,Zaragoza,8,8,2,4,0.69,0.67,0.48,0.52,7,7,24,20,0.51,0.49,0,0
258,Barcelona,Valencia,19,7,8,4,0.87,0.75,0.64,0.36,16,6,25,24,0.6,0.4,3,0
259,Almeria,Malaga,7,15,3,3,0.82,0.78,0.61,0.39,8,4,15,23,0.53,0.47,1,0
260,Malaga,Villarreal,11,10,6,3,0.7,0.66,0.53,0.47,9,7,22,20,0.51,0.49,2,0
261,Xerez,Tenerife,13,17,4,5,0.56,0.75,0.64,0.36,3,3,20,25,0.4,0.6,2,1
262,Espanyol,Sevilla,23,11,7,2,0.7,0.82,0.48,0.52,2,9,31,15,0.36,0.64,2,0
263,Deportivo La Coruna,Valladolid,4,15,1,6,0.72,0.74,0.27,0.73,6,10,19,22,0.49,0.51,0,2
264,Real Madrid,Sporting Gijon,28,9,10,5,0.87,0.73,0.73,0.27,10,4,22,31,0.68,0.32,3,1
265,Athletic Club,Getafe,11,15,3,8,0.68,0.81,0.58,0.42,2,6,15,15,0.38,0.62,2,2
266,Mallorca,Atletico Madrid,18,10,9,5,0.81,0.69,0.5,0.5,11,9,24,25,0.6,0.4,4,1
267,Osasuna,Racing Santander,13,12,6,6,0.71,0.62,0.48,0.52,5,1,14,20,0.58,0.42,1,3
268,Zaragoza,Barcelona,10,18,2,6,0.77,0.86,0.37,0.63,5,21,22,27,0.39,0.61,2,4
269,Valencia,Almeria,23,8,7,3,0.85,0.76,0.56,0.44,9,4,20,19,0.56,0.44,2,0
270,Tenerife,Villarreal,10,14,4,7,0.73,0.64,0.53,0.47,5,5,16,16,0.55,0.45,2,2
271,Sevilla,Xerez,19,6,3,1,0.82,0.7,0.59,0.41,9,7,22,24,0.59,0.41,1,1
272,Valladolid,Espanyol,8,9,0,1,0.68,0.77,0.47,0.53,4,11,15,16,0.41,0.59,0,0
273,Sporting Gijon,Deportivo La Coruna,21,10,8,3,0.82,0.76,0.52,0.48,9,8,20,19,0.58,0.42,2,1
274,Getafe,Real Madrid,10,21,4,10,0.8,0.76,0.25,0.75,6,8,27,32,0.43,0.57,2,4
275,Atletico Madrid,Athletic Club,15,17,6,5,0.68,0.75,0.38,0.62,10,6,21,22,0.47,0.53,2,0
276,Racing Santander,Mallorca,10,13,4,4,0.7,0.6,0.4,0.6,7,6,29,19,0.57,0.43,0,0
277,Barcelona,Osasuna,16,3,5,1,0.85,0.66,0.7,0.3,10,4,13,18,0.73,0.27,2,0
278,Almeria,Zaragoza,11,14,3,4,0.79,0.75,0.35,0.65,16,6,24,20,0.5,0.5,1,0
279,Valencia,Malaga,14,5,4,0,0.82,0.64,0.55,0.49,17,4,20,21,0.67,0.33,1,0
280,Malaga,Tenerife,8,14,1,4,0.63,0.68,0.37,0.63,4,6,19,23,0.49,0.51,1,1
281,Villarreal,Sevilla,14,10,8,6,0.73,0.82,0.67,0.33,7,4,26,18,0.4,0.6,3,0
282,Xerez,Valladolid,12,17,4,5,0.7,0.74,0.54,0.46,5,3,23,23,0.43,0.57,3,0
283,Espanyol,Sporting Gijon,15,6,1,3,0.75,0.72,0.72,0.28,12,3,24,16,0.62,0.38,0,0
284,Deportivo La Coruna,Getafe,14,21,5,9,0.79,0.87,0.56,0.44,7,11,26,23,0.46,0.54,1,3
285,Real Madrid,Atletico Madrid,32,10,8,3,0.84,0.69,0.57,0.43,5,8,16,28,0.61,0.39,3,2
286,Athletic Club,Racing Santander,12,9,5,5,0.68,0.76,0.53,0.47,7,4,13,17,0.48,0.52,4,3
287,Mallorca,Barcelona,10,7,2,5,0.7,0.88,0.48,0.52,4,5,19,19,0.31,0.69,0,1
288,Osasuna,Almeria,21,9,11,2,0.74,0.78,0.62,0.38,11,10,19,18,0.45,0.55,1,0
289,Zaragoza,Valencia,20,9,6,3,0.84,0.82,0.2,0.8,5,9,20,9,0.44,0.56,3,0
290,Sevilla,Tenerife,13,15,5,3,0.71,0.71,0.43,0.57,4,5,16,27,0.51,0.49,3,0
291,Valladolid,Villarreal,15,12,5,7,0.72,0.75,0.23,0.77,13,12,18,23,0.52,0.48,0,2
292,Sporting Gijon,Xerez,15,12,7,4,0.74,0.76,0.43,0.57,12,4,20,25,0.47,0.53,2,2
293,Getafe,Espanyol,17,10,2,3,0.8,0.64,0.45,0.55,8,4,21,26,0.6,0.4,1,1
294,Atletico Madrid,Deportivo La Coruna,18,6,10,2,0.79,0.75,0.79,0.21,9,4,22,18,0.54,0.46,3,0
295,Racing Santander,Real Madrid,5,16,2,4,0.68,0.81,0.49,0.51,4,18,19,19,0.37,0.63,0,2
296,Barcelona,Athletic Club,17,14,7,5,0.87,0.75,0.36,0.64,13,13,21,19,0.65,0.35,4,1
297,Almeria,Mallorca,16,17,6,8,0.78,0.74,0.17,0.83,10,9,15,13,0.52,0.48,1,1
298,Valencia,Osasuna,18,14,7,5,0.78,0.72,0.37,0.63,5,5,17,12,0.57,0.43,3,0
299,Zaragoza,Malaga,16,8,6,3,0.79,0.7,0.55,0.45,16,14,19,19,0.59,0.41,2,0
300,Malaga,Sevilla,10,11,4,7,0.53,0.74,0.43,0.57,2,7,24,24,0.31,0.69,1,2
301,Tenerife,Valladolid,18,5,4,0,0.7,0.59,0.45,0.55,6,3,14,20,0.53,0.47,0,0
302,Villarreal,Sporting Gijon,16,3,8,1,0.81,0.67,0.37,0.63,17,7,24,20,0.61,0.39,1,0
303,Xerez,Getafe,13,10,4,2,0.74,0.74,0.43,0.57,4,7,15,26,0.5,0.5,0,1
304,Espanyol,Atletico Madrid,22,12,7,2,0.77,0.74,0.4,0.6,5,13,24,23,0.49,0.51,3,0
305,Deportivo La Coruna,Racing Santander,16,12,3,5,0.69,0.77,0.4,0.6,5,7,15,17,0.42,0.58,1,1
306,Real Madrid,Barcelona,16,8,7,4,0.78,0.84,0.38,0.62,14,6,32,27,0.43,0.57,0,2
307,Athletic Club,Almeria,26,11,11,5,0.72,0.81,0.77,0.23,15,6,23,20,0.46,0.54,4,1
308,Mallorca,Valencia,17,15,8,4,0.7,0.8,0.48,0.52,3,8,21,24,0.37,0.63,3,2
309,Osasuna,Zaragoza,9,12,6,4,0.66,0.74,0.43,0.57,9,11,23,26,0.42,0.58,2,0
310,Valladolid,Sevilla,20,8,5,5,0.64,0.77,0.6,0.4,4,9,30,19,0.37,0.63,2,1
311,Sporting Gijon,Tenerife,12,7,5,4,0.67,0.67,0.58,0.42,5,7,23,21,0.55,0.45,0,2
312,Getafe,Villarreal,15,8,5,2,0.8,0.78,0.5,0.5,5,8,20,18,0.42,0.58,3,0
313,Atletico Madrid,Xerez,21,11,5,3,0.76,0.78,0.27,0.73,9,5,20,23,0.57,0.43,1,2
314,Racing Santander,Espanyol,13,7,4,2,0.71,0.73,0.56,0.44,2,9,19,16,0.46,0.54,3,1
315,Barcelona,Deportivo La Coruna,21,5,11,3,0.91,0.71,0.5,0.5,10,3,14,27,0.76,0.24,3,0
316,Almeria,Real Madrid,10,32,4,15,0.76,0.87,0.54,0.46,4,20,33,20,0.35,0.65,1,2
317,Valencia,Athletic Club,18,6,5,3,0.82,0.69,0.32,0.68,11,7,17,28,0.62,0.38,2,0
318,Zaragoza,Mallorca,14,6,3,3,0.77,0.58,0.64,0.36,13,8,21,16,0.65,0.35,1,1
319,Osasuna,Malaga,11,16,2,6,0.72,0.66,0.54,0.46,4,4,15,23,0.53,0.47,2,2
320,Malaga,Valladolid,13,14,4,0,0.62,0.66,0.42,0.58,8,8,19,24,0.48,0.52,0,0
321,Sevilla,Sporting Gijon,16,4,7,2,0.87,0.65,0.61,0.39,11,1,17,18,0.69,0.31,3,0
322,Tenerife,Getafe,19,14,4,7,0.68,0.82,0.52,0.48,8,5,21,14,0.4,0.6,3,2
323,Villarreal,Atletico Madrid,7,12,5,7,0.79,0.72,0.5,0.5,11,17,32,30,0.49,0.51,2,1
324,Xerez,Racing Santander,11,14,4,7,0.65,0.68,0.62,0.38,6,7,15,7,0.55,0.45,2,2
325,Espanyol,Barcelona,9,4,3,1,0.64,0.82,0.23,0.77,6,26,27,27,0.34,0.66,0,0
326,Deportivo La Coruna,Almeria,18,17,4,2,0.8,0.8,0.31,0.69,7,12,22,13,0.45,0.55,0,0
327,Real Madrid,Valencia,24,9,11,3,0.88,0.83,0.6,0.4,15,11,26,25,0.53,0.47,2,0
328,Athletic Club,Zaragoza,16,6,5,1,0.78,0.72,0.54,0.46,7,3,16,20,0.5,0.5,0,0
329,Mallorca,Osasuna,15,12,7,3,0.62,0.68,0.69,0.31,1,6,19,12,0.47,0.53,2,0
330,Sporting Gijon,Valladolid,8,12,1,6,0.72,0.65,0.39,0.61,5,6,20,33,0.55,0.45,0,2
331,Getafe,Sevilla,20,10,9,6,0.86,0.76,0.37,0.63,5,19,16,26,0.58,0.42,4,3
332,Atletico Madrid,Tenerife,26,14,11,3,0.79,0.72,0.48,0.52,9,7,23,35,0.5,0.5,3,1
333,Racing Santander,Villarreal,10,22,5,11,0.67,0.79,0.3,0.7,12,14,18,16,0.43,0.57,1,2
334,Barcelona,Xerez,14,8,7,4,0.88,0.7,0.75,0.25,14,3,20,26,0.72,0.28,3,1
335,Almeria,Espanyol,13,16,2,6,0.8,0.73,0.47,0.53,9,10,14,19,0.6,0.4,0,1
336,Valencia,Deportivo La Coruna,12,9,6,1,0.85,0.72,0.4,0.6,9,4,19,17,0.63,0.37,1,0
337,Zaragoza,Real Madrid,7,19,2,12,0.68,0.86,0.4,0.6,6,7,34,19,0.32,0.68,1,2
338,Osasuna,Athletic Club,12,8,3,5,0.64,0.62,0.48,0.52,11,3,17,10,0.48,0.52,0,0
339,Mallorca,Malaga,24,14,7,9,0.83,0.64,0.5,0.5,14,6,14,15,0.62,0.38,1,1
340,Malaga,Sporting Gijon,19,7,6,1,0.72,0.55,0.5,0.5,9,5,21,22,0.66,0.34,1,1
341,Valladolid,Getafe,13,4,3,2,0.6,0.69,0.56,0.44,7,9,19,9,0.5,0.5,0,0
342,Sevilla,Atletico Madrid,11,13,8,3,0.7,0.73,0.65,0.35,9,5,16,17,0.5,0.5,3,1
343,Tenerife,Racing Santander,20,7,11,2,0.73,0.63,0.55,0.45,2,4,24,18,0.55,0.45,2,1
344,Villarreal,Barcelona,8,15,2,6,0.74,0.86,0.55,0.45,6,6,28,26,0.36,0.64,1,4
345,Xerez,Almeria,11,18,2,3,0.75,0.82,0.65,0.35,15,13,21,23,0.43,0.57,2,1
346,Espanyol,Valencia,9,15,2,6,0.78,0.83,0.36,0.64,8,5,15,18,0.38,0.62,0,2
347,Deportivo La Coruna,Zaragoza,7,7,4,1,0.74,0.78,0.3,0.7,5,6,25,16,0.48,0.52,0,1
348,Real Madrid,Osasuna,31,17,12,6,0.84,0.62,0.69,0.31,12,4,17,13,0.67,0.33,3,2
349,Athletic Club,Mallorca,13,18,4,6,0.74,0.69,0.54,0.46,7,5,20,21,0.57,0.43,1,3
350,Getafe,Sporting Gijon,16,14,8,4,0.81,0.63,0.48,0.52,11,6,13,20,0.71,0.29,1,1
351,Atletico Madrid,Valladolid,15,24,8,7,0.66,0.73,0.43,0.57,9,5,24,18,0.5,0.5,3,1
352,Racing Santander,Sevilla,11,17,4,8,0.71,0.8,0.61,0.39,4,9,20,16,0.48,0.52,1,5
353,Barcelona,Tenerife,21,4,8,2,0.91,0.66,0.7,0.3,12,2,19,20,0.83,0.17,4,1
354,Almeria,Villarreal,11,16,4,9,0.81,0.84,0.27,0.73,7,5,14,25,0.44,0.56,4,2
355,Valencia,Xerez,22,7,6,3,0.85,0.72,0.57,0.43,16,4,26,28,0.65,0.35,3,1
356,Zaragoza,Espanyol,11,7,3,3,0.69,0.63,0.73,0.27,3,5,22,23,0.53,0.47,1,0
357,Osasuna,Deportivo La Coruna,13,9,5,3,0.72,0.76,0.42,0.58,6,4,10,18,0.44,0.56,3,1
358,Mallorca,Real Madrid,6,14,4,9,0.67,0.86,0.53,0.47,3,10,22,12,0.34,0.66,1,4
359,Athletic Club,Malaga,15,18,6,4,0.71,0.71,0.58,0.42,12,2,14,13,0.55,0.45,1,1
360,Getafe,Malaga,9,5,5,2,0.81,0.6,0,1,6,3,9,9,0.59,0.41,2,1
361,Sporting Gijon,Atletico Madrid,4,4,1,1,0.69,0.73,0.54,0.46,6,5,17,13,0.4,0.6,1,1
362,Valladolid,Racing Santander,12,5,4,3,0.69,0.56,0.62,0.38,9,2,13,23,0.57,0.43,2,1
363,Sevilla,Barcelona,7,18,5,7,0.74,0.9,0.38,0.62,3,3,13,15,0.32,0.68,2,3
364,Tenerife,Almeria,17,9,7,5,0.8,0.7,0.7,0.3,5,5,7,18,0.49,0.51,2,2
365,Villarreal,Valencia,8,8,5,4,0.77,0.81,0.67,0.33,6,7,22,14,0.44,0.56,2,0
366,Xerez,Zaragoza,9,14,6,7,0.64,0.77,0.37,0.63,11,5,16,22,0.44,0.56,3,2
367,Espanyol,Osasuna,13,11,8,2,0.72,0.68,1,0,2,5,16,4,0.53,0.47,2,1
368,Deportivo La Coruna,Mallorca,12,18,2,2,0.77,0.77,0.33,0.67,11,20,16,21,0.48,0.52,1,0
369,Real Madrid,Athletic Club,34,6,15,4,0.9,0.59,0.2,0.8,24,6,17,29,0.76,0.24,5,1
370,Atletico Madrid,Getafe,9,11,4,8,0.75,0.8,0.57,0.43,5,3,19,25,0.5,0.5,0,3
371,Racing Santander,Sporting Gijon,23,8,8,4,0.86,0.76,0.54,0.46,7,6,18,17,0.59,0.41,2,0
372,Barcelona,Valladolid,14,10,7,4,0.89,0.67,0.33,0.67,15,6,14,29,0.69,0.31,4,0
373,Almeria,Sevilla,14,11,5,5,0.83,0.77,0.5,0.5,3,7,20,13,0.55,0.45,2,3
374,Valencia,Tenerife,20,11,8,2,0.84,0.69,0.5,0.5,12,12,19,24,0.68,0.32,1,0
375,Zaragoza,Villarreal,11,20,7,13,0.73,0.8,0.17,0.83,4,12,24,26,0.46,0.54,3,3
376,Osasuna,Xerez,9,17,4,6,0.68,0.72,0.67,0.33,8,6,13,16,0.43,0.57,1,1
377,Mallorca,Espanyol,12,8,4,3,0.78,0.76,0.73,0.27,9,8,19,11,0.49,0.51,2,0
378,Athletic Club,Deportivo La Coruna,19,13,5,5,0.8,0.86,0.7,0.3,12,1,15,26,0.47,0.53,2,0
379,Malaga,Real Madrid,8,19,3,9,0.58,0.84,0.2,0.8,4,19,35,21,0.28,0.72,1,1
