,Home,Away,H_Shots,A_Shots,H_Shots_on_target,A_Shots_on_target,H_Pass_Success,A_Pass_Success,H_Aerial_Duel_Success,A_Aerial_Duel_Success,H_Dribbles_won,A_Dribbles_won,H_Tackles,A_Tackles,H_Possesion,A_Possesion,H_Score,A_Score
292,Racing Santander,Granada,7,17,2,6,68,70,44,56,2,4,17,17,51,49,0,1
293,Barcelona,Athletic Club,20,4,14,1,85,75,33,67,18,7,26,33,55,45,2,0
294,Sporting Gijon,Levante,24,11,5,7,81,73,42,58,7,10,36,33,58,42,3,2
295,Rayo Vallecano,Atletico Madrid,12,9,3,4,60,67,50,50,2,11,27,21,53,47,0,1
296,Getafe,Sporting Gijon,10,14,4,3,69,74,65,35,5,5,23,18,45,55,2,0
297,Racing Santander,Athletic Club,11,9,3,2,70,83,42,58,5,9,27,30,35,65,0,1
298,Barcelona,Getafe,14,2,7,0,91,65,50,50,6,1,12,16,76,24,4,0
299,Real Madrid,Valencia,32,17,10,4,85,76,55,45,10,3,16,14,60,40,0,0
300,Atletico Madrid,Getafe,8,11,4,3,79,74,30,70,5,2,26,20,53,47,3,0
301,Villarreal,Osasuna,20,9,6,2,72,61,45,55,5,3,20,24,53,47,1,1
302,Mallorca,Zaragoza,12,11,4,3,53,71,51,49,0,2,18,21,45,55,1,0
303,Osasuna,Real Madrid,13,13,1,7,69,72,48,52,7,8,17,14,50,50,1,5
304,Real Sociedad,Real Betis,17,12,4,6,78,80,50,50,2,6,22,21,51,49,1,1
305,Villarreal,Racing Santander,19,7,5,3,78,68,64,36,3,3,20,17,57,43,1,1
306,Espanyol,Real Sociedad,27,11,11,4,84,67,54,46,5,8,12,37,67,33,2,2
307,Barcelona,Real Madrid,14,14,3,6,86,62,33,67,20,8,19,25,72,28,1,2
308,Real Betis,Osasuna,10,5,4,1,70,73,63,37,5,2,22,19,49,51,1,0
309,Malaga,Racing Santander,30,1,13,0,91,75,67,33,6,5,17,22,70,30,3,0
310,Villarreal,Espanyol,9,8,3,2,75,79,58,42,8,4,33,20,51,49,0,0
311,Getafe,Mallorca,12,16,3,9,77,75,35,65,2,4,10,20,55,45,1,3
312,Sporting Gijon,Rayo Vallecano,16,10,6,4,72,59,49,51,13,7,26,22,58,42,2,1
313,Sporting Gijon,Zaragoza,15,11,6,6,64,68,37,63,5,7,20,19,55,45,1,2
314,Granada,Athletic Club,9,19,4,5,64,84,26,74,6,2,14,24,29,71,2,2
315,Getafe,Sevilla,12,15,7,3,78,80,44,56,8,8,14,28,43,57,5,1
316,Mallorca,Granada,13,18,3,6,68,77,48,52,4,4,17,19,48,52,0,0
317,Osasuna,Malaga,12,14,4,4,66,74,61,39,3,8,22,20,45,55,1,1
318,Athletic Club,Mallorca,13,11,2,1,81,66,66,34,3,4,18,13,60,40,1,0
319,Zaragoza,Barcelona,14,14,6,7,65,88,56,44,2,13,23,18,24,76,1,4
320,Sevilla,Mallorca,15,8,6,3,81,68,41,59,11,3,21,25,58,42,3,1
321,Espanyol,Sporting Gijon,18,11,5,6,81,64,29,71,7,10,14,36,66,34,0,3
322,Real Sociedad,Villarreal,18,13,4,4,80,80,58,42,11,6,19,30,46,54,1,1
323,Levante,Atletico Madrid,8,18,4,6,72,84,55,45,3,7,16,27,34,66,2,0
324,Atletico Madrid,Real Madrid,13,25,3,9,76,84,53,47,6,7,25,25,49,51,1,4
325,Espanyol,Valencia,16,4,5,1,75,77,46,54,5,6,20,26,46,54,4,0
326,Osasuna,Espanyol,14,4,4,0,65,67,52,48,4,7,20,19,47,53,2,0
327,Real Madrid,Sporting Gijon,24,3,6,2,86,58,46,54,7,6,19,34,75,25,3,1
328,Rayo Vallecano,Osasuna,19,10,12,3,65,60,47,53,12,3,25,28,47,53,6,0
329,Valencia,Levante,11,9,3,2,88,69,62,38,9,8,19,24,69,31,1,1
330,Real Sociedad,Racing Santander,17,14,5,5,78,80,33,67,7,2,27,16,52,48,3,0
331,Granada,Getafe,11,7,6,2,72,74,35,65,3,2,20,21,47,53,1,0
332,Real Betis,Villarreal,16,12,8,4,81,87,60,40,6,5,17,18,42,58,3,1
333,Villarreal,Malaga,9,9,3,4,78,76,45,55,8,6,22,17,56,44,2,1
334,Levante,Barcelona,5,17,2,8,71,91,100,0,5,15,18,21,26,74,1,2
335,Racing Santander,Mallorca,17,12,4,6,78,76,48,52,7,7,12,25,51,49,0,3
336,Malaga,Real Sociedad,19,10,6,2,85,74,54,46,5,3,21,26,61,39,1,1
337,Malaga,Real Betis,21,7,6,2,86,63,38,62,7,8,20,28,70,30,0,2
338,Atletico Madrid,Espanyol,17,13,7,1,74,72,58,42,10,3,35,36,49,51,3,1
339,Sevilla,Zaragoza,21,9,8,2,78,72,78,22,3,6,17,18,60,40,3,0
340,Valencia,Real Betis,14,8,7,2,82,71,18,82,5,5,19,13,55,45,4,0
341,Zaragoza,Granada,8,10,4,0,58,76,52,48,3,3,28,22,32,68,1,0
342,Sevilla,Levante,22,7,5,2,85,69,49,51,7,3,17,27,66,34,1,1
343,Valencia,Rayo Vallecano,10,12,7,3,67,63,50,50,4,4,28,24,56,44,4,1
344,Malaga,Valencia,16,5,7,1,75,68,40,60,2,3,13,22,56,44,1,0
345,Zaragoza,Athletic Club,21,8,8,3,65,81,43,57,10,2,25,29,36,64,2,0
346,Rayo Vallecano,Barcelona,10,19,4,9,60,88,62,38,3,21,28,11,26,74,0,7
347,Sevilla,Rayo Vallecano,16,14,9,3,75,68,63,37,6,6,31,17,57,43,5,2
348,Sporting Gijon,Real Betis,12,15,3,8,63,79,53,47,7,5,31,30,35,65,2,1
349,Real Sociedad,Valencia,13,19,6,2,76,85,63,37,2,9,22,18,34,66,1,0
350,Rayo Vallecano,Granada,18,12,2,5,66,60,63,37,9,5,15,16,58,42,1,0
351,Levante,Granada,9,9,5,3,79,83,50,50,8,6,31,16,46,54,3,1
352,Valencia,Villarreal,18,9,7,3,76,70,71,29,3,5,17,19,63,37,1,0
353,Granada,Real Madrid,12,14,5,3,73,84,18,82,8,9,13,20,34,66,1,2
354,Levante,Athletic Club,12,9,4,5,65,87,29,71,12,3,18,20,30,70,3,0
355,Real Betis,Atletico Madrid,9,22,3,6,78,78,57,43,10,14,28,17,47,53,2,2
356,Athletic Club,Getafe,16,11,1,1,83,73,47,53,3,6,27,22,67,33,0,0
357,Villarreal,Atletico Madrid,10,11,1,4,78,82,47,53,2,4,30,19,48,52,0,1
358,Real Betis,Barcelona,5,11,3,6,84,89,33,67,9,12,21,25,40,60,2,2
359,Real Madrid,Sevilla,15,10,5,3,89,85,57,43,9,11,18,18,52,48,3,0
360,Barcelona,Espanyol,14,10,6,3,88,75,71,29,10,6,21,19,65,35,4,0
361,Getafe,Zaragoza,3,11,0,4,62,83,67,33,4,1,18,20,36,64,0,2
362,Racing Santander,Osasuna,7,27,2,12,71,81,31,69,3,6,23,27,39,61,2,4
363,Atletico Madrid,Malaga,9,13,2,4,80,75,27,73,6,7,27,25,51,49,2,1
364,Osasuna,Real Sociedad,18,13,10,3,65,70,41,59,3,4,25,14,48,52,1,0
365,Espanyol,Sevilla,10,17,5,6,81,79,53,47,4,6,25,16,52,48,1,1
366,Real Madrid,Mallorca,23,11,12,5,88,80,82,18,9,5,31,19,66,34,4,1
367,Zaragoza,Racing Santander,30,2,8,2,79,71,47,53,6,5,22,21,56,44,2,1
368,Mallorca,Levante,10,7,3,2,77,67,57,43,6,4,22,30,56,44,1,0
369,Malaga,Sporting Gijon,21,6,12,1,84,68,68,32,20,3,24,35,62,38,1,0
370,Getafe,Athletic Club,16,11,2,2,76,78,48,52,7,0,23,35,47,53,0,0
371,Levante,Mallorca,8,11,2,4,73,71,38,62,4,6,18,23,52,48,0,0
372,Real Madrid,Granada,35,12,12,4,89,77,71,29,7,7,23,18,65,35,5,1
373,Rayo Vallecano,Sevilla,11,17,4,3,67,73,47,53,3,6,35,16,45,55,2,1
374,Espanyol,Barcelona,14,10,4,3,73,85,44,56,6,11,29,29,39,61,1,1
375,Real Betis,Sporting Gijon,19,11,8,5,82,72,45,55,9,6,24,31,57,43,2,0
376,Malaga,Atletico Madrid,11,10,2,3,81,72,57,43,8,6,15,30,59,41,0,0
377,Villarreal,Valencia,13,13,7,3,71,83,42,58,9,5,34,22,40,60,2,2
378,Real Sociedad,Osasuna,20,9,6,1,74,66,65,35,4,5,25,24,55,45,0,0
379,Racing Santander,Zaragoza,14,8,4,1,74,78,79,21,5,3,21,32,50,50,1,0
