,Home,Away,H_Shots,A_Shots,H_Shots_on_target,A_Shots_on_target,H_Pass_Success,A_Pass_Success,H_Aerial_Duel_Success,A_Aerial_Duel_Success,H_Dribbles_won,A_Dribbles_won,H_Tackles,A_Tackles,H_Possesion,A_Possesion,H_Score,A_Score
294,Villarreal,Cordoba,28,10,7,4,82,74,51,49,8,8,24,19,57,43,0,0
295,Athletic Club,Getafe,27,1,8,1,86,68,53,47,5,15,16,22,65,35,4,0
296,Levante,Espanyol,14,12,3,6,76,73,53,47,8,5,13,27,51,49,2,2
297,Barcelona,Valencia,11,11,5,3,88,77,42,58,11,7,24,24,69,31,2,0
298,Granada,Sevilla,6,16,2,3,73,83,54,46,8,5,17,24,38,62,1,1
299,Rayo Vallecano,Almeria,13,8,9,3,81,70,66,34,7,6,26,18,57,43,2,0
300,Eibar,Celta Vigo,11,17,3,5,63,81,56,44,3,13,19,25,35,65,0,1
301,Real Madrid,Malaga,12,11,6,2,91,70,77,23,11,7,17,22,70,30,3,1
302,Cordoba,Atletico Madrid,11,8,2,4,82,76,46,54,15,7,12,34,58,42,0,2
303,Villarreal,Sevilla,23,9,5,5,81,62,42,58,10,4,9,8,61,39,0,2
304,Granada,Malaga,14,4,4,1,71,57,48,52,15,5,24,22,63,37,1,0
305,Real Madrid,Villarreal,25,9,7,4,87,69,68,32,12,5,11,15,62,38,1,1
306,Deportivo La Coruna,Sevilla,16,11,5,6,79,77,32,68,10,13,24,21,51,49,3,4
307,Almeria,Villarreal,9,18,2,7,65,78,43,57,6,4,14,15,40,60,0,0
308,Valencia,Real Sociedad,19,7,3,0,79,77,54,46,4,5,15,20,45,55,2,0
309,Elche,Real Madrid,4,17,1,5,73,87,41,59,4,20,28,16,39,61,0,2
310,Getafe,Deportivo La Coruna,11,9,4,2,69,77,53,47,17,5,19,28,42,58,2,1
311,Athletic Club,Almeria,21,7,6,1,76,63,48,52,6,6,13,16,58,42,2,1
312,Malaga,Cordoba,19,4,6,2,81,76,57,43,12,13,32,39,57,43,2,0
313,Eibar,Athletic Club,6,13,2,8,67,59,53,47,6,9,20,26,54,46,0,1
314,Elche,Almeria,15,9,4,2,77,67,35,65,6,10,15,23,58,42,1,0
315,Celta Vigo,Athletic Club,16,12,5,4,83,64,35,65,11,13,15,29,65,35,1,2
316,Sevilla,Atletico Madrid,13,9,4,2,78,64,40,60,8,11,18,29,65,35,0,0
317,Villarreal,Eibar,20,10,6,1,83,74,22,78,8,0,15,18,61,39,1,0
318,Espanyol,Elche,5,8,3,2,70,78,50,50,4,8,18,25,41,59,1,1
319,Levante,Celta Vigo,9,17,3,5,68,82,48,52,12,13,20,21,36,64,0,1
320,Getafe,Real Sociedad,14,9,5,4,71,71,45,55,8,8,25,31,47,53,0,1
321,Rayo Vallecano,Levante,13,10,7,3,87,73,45,55,5,5,16,20,66,34,4,2
322,Villarreal,Celta Vigo,12,13,8,4,74,79,67,33,10,4,17,26,43,57,4,1
323,Real Madrid,Levante,22,7,6,0,90,79,71,29,11,12,12,14,67,33,2,0
324,Almeria,Deportivo La Coruna,10,25,3,9,65,82,30,70,6,6,14,24,36,64,0,0
325,Athletic Club,Rayo Vallecano,19,5,6,1,64,67,42,58,6,4,20,25,50,50,1,0
326,Valencia,Villarreal,13,5,3,1,79,65,65,35,8,7,25,23,55,45,0,0
327,Barcelona,Real Madrid,17,13,5,4,87,84,33,67,19,12,30,22,52,48,2,1
328,Espanyol,Atletico Madrid,7,14,1,6,76,71,44,56,9,5,9,23,49,51,0,0
329,Granada,Barcelona,10,16,4,9,66,82,53,47,9,18,13,25,33,67,1,3
330,Athletic Club,Real Madrid,6,13,2,2,70,85,50,50,14,13,29,24,35,65,1,0
331,Eibar,Barcelona,13,12,2,4,65,86,43,57,8,18,18,16,30,70,0,2
332,Celta Vigo,Elche,11,7,5,1,79,69,51,49,15,7,28,22,53,47,1,1
333,Levante,Granada,9,10,4,4,76,47,49,51,8,6,17,19,66,34,2,1
334,Sevilla,Athletic Club,9,14,5,2,75,81,40,60,11,8,20,13,47,53,2,0
335,Granada,Eibar,17,4,4,1,84,61,42,58,15,5,19,21,66,34,0,0
336,Valencia,Deportivo La Coruna,16,5,8,2,78,75,57,43,13,10,20,29,50,50,2,0
337,Cordoba,Getafe,18,15,4,7,79,70,53,47,19,11,16,21,56,44,1,2
338,Levante,Eibar,12,14,4,3,73,70,61,39,11,9,17,13,56,44,2,1
339,Rayo Vallecano,Granada,16,11,8,3,78,60,54,46,7,9,20,29,62,38,3,1
340,Barcelona,Malaga,11,11,4,3,88,56,56,44,17,8,23,31,73,27,0,1
341,Rayo Vallecano,Malaga,11,6,2,2,69,60,50,50,4,6,26,27,54,46,1,0
342,Sevilla,Elche,12,13,4,3,81,79,45,55,12,10,21,12,55,45,3,0
343,Real Sociedad,Espanyol,10,9,4,4,72,75,54,46,4,6,17,13,52,48,1,0
344,Barcelona,Rayo Vallecano,19,7,12,3,85,79,81,19,12,6,22,21,57,43,6,1
345,Real Sociedad,Cordoba,20,11,3,6,85,66,60,40,13,7,20,18,69,31,3,1
346,Malaga,Getafe,16,10,6,6,75,73,44,56,8,12,20,18,52,48,3,2
347,Malaga,Real Sociedad,13,9,6,3,80,72,32,68,13,8,17,33,53,47,1,1
348,Atletico Madrid,Valencia,8,3,3,1,68,74,56,44,9,2,25,19,45,55,1,1
349,Atletico Madrid,Getafe,15,6,6,2,79,83,67,33,5,10,26,23,56,44,2,0
350,Espanyol,Cordoba,13,16,4,3,69,78,50,50,5,6,13,26,43,57,1,0
351,Deportivo La Coruna,Espanyol,14,7,1,2,76,76,51,49,3,10,24,23,55,45,0,0
352,Elche,Valencia,7,10,1,5,76,81,44,56,6,5,17,27,49,51,0,4
353,Valencia,Getafe,13,10,3,1,82,71,40,60,7,10,22,31,55,45,1,0
354,Granada,Elche,14,5,2,0,83,60,59,41,10,3,28,23,66,34,1,0
355,Atletico Madrid,Real Madrid,17,4,8,1,76,81,58,42,9,13,29,18,45,55,4,0
356,Eibar,Elche,17,6,6,2,70,60,57,43,10,5,18,16,55,45,0,1
357,Sevilla,Cordoba,18,10,6,3,87,71,50,50,9,5,19,18,70,30,3,0
358,Barcelona,Villarreal,19,9,7,3,89,70,35,65,12,4,11,25,69,31,3,2
359,Deportivo La Coruna,Eibar,15,4,5,2,78,61,60,40,5,5,17,26,61,39,2,0
360,Rayo Vallecano,Villarreal,13,9,7,2,66,59,51,49,11,12,22,24,53,47,2,0
361,Almeria,Real Sociedad,9,7,4,3,65,77,49,51,7,5,12,16,41,59,2,2
362,Levante,Athletic Club,10,14,4,5,67,65,38,62,8,2,19,22,52,48,0,2
363,Elche,Rayo Vallecano,18,11,5,3,65,76,40,60,8,6,23,21,43,57,2,0
364,Granada,Athletic Club,11,10,4,0,70,70,59,41,9,5,14,17,46,54,0,0
365,Celta Vigo,Atletico Madrid,14,10,3,5,86,68,36,64,23,16,18,29,67,33,2,0
366,Espanyol,Valencia,9,13,3,5,67,70,49,51,6,4,11,28,45,55,1,2
367,Villarreal,Granada,9,11,6,3,71,82,49,51,9,8,26,17,43,57,2,0
368,Barcelona,Levante,18,5,10,1,89,63,70,30,14,7,19,13,76,24,5,0
369,Real Madrid,Deportivo La Coruna,17,15,7,4,89,81,42,58,12,9,15,17,58,42,2,0
370,Getafe,Sevilla,18,9,8,2,71,68,52,48,7,7,16,19,48,52,2,1
371,Athletic Club,Barcelona,15,19,6,10,64,87,18,82,6,18,23,16,27,73,2,5
372,Getafe,Espanyol,11,11,4,7,75,80,54,46,14,7,17,16,48,52,2,1
373,Cordoba,Almeria,14,8,7,2,70,59,46,54,9,4,26,22,54,46,1,2
374,Levante,Malaga,11,4,6,3,67,72,50,50,9,6,23,18,41,59,4,1
375,Cordoba,Valencia,11,17,4,7,70,78,51,49,9,7,34,25,44,56,1,2
376,Real Sociedad,Celta Vigo,7,12,3,3,71,82,60,40,10,5,24,23,49,51,1,1
377,Malaga,Espanyol,17,6,5,2,78,63,59,41,7,6,22,20,66,34,0,2
378,Real Sociedad,Sevilla,17,16,8,5,72,74,46,54,4,9,6,11,50,50,4,3
379,Atletico Madrid,Almeria,9,9,6,1,73,64,64,36,8,7,31,17,57,43,3,0
380,Deportivo La Coruna,Celta Vigo,14,8,4,5,66,71,54,46,11,10,30,29,46,54,0,2
