,Home,Away,H_Shots,A_Shots,H_Shots_on_target,A_Shots_on_target,H_Pass_Success,A_Pass_Success,H_Aerial_Duel_Success,A_Aerial_Duel_Success,H_Dribbles_won,A_Dribbles_won,H_Tackles,A_Tackles,H_Possesion,A_Possesion,H_Score,A_Score
297,Malaga,Valladolid,17,8,5,3,81,76,47,53,7,8,22,25,53,47,1,1
298,Almeria,Atletico Madrid,7,12,3,1,63,79,54,46,7,6,16,20,38,62,2,0
299,Levante,Valencia,12,19,3,6,72,82,59,41,1,9,11,16,42,58,2,0
300,Valladolid,Real Betis,10,6,3,3,76,64,43,57,5,4,13,14,51,49,0,0
301,Rayo Vallecano,Real Betis,16,12,8,3,73,71,56,44,5,9,26,16,54,46,3,1
302,Atletico Madrid,Villarreal,6,8,3,1,80,84,50,50,7,8,25,25,49,51,1,0
303,Celta Vigo,Malaga,12,9,3,4,80,60,49,51,17,8,22,23,66,34,0,2
304,Barcelona,Almeria,29,6,11,3,91,70,64,36,15,3,18,34,75,25,4,1
305,Real Sociedad,Levante,18,6,6,0,85,59,42,58,15,3,11,21,68,32,0,0
306,Atletico Madrid,Malaga,17,10,5,4,77,69,44,56,12,11,31,18,56,44,1,1
307,Osasuna,Espanyol,11,13,4,3,71,80,56,44,7,5,24,13,45,55,1,0
308,Levante,Athletic Club,11,13,2,5,66,73,40,60,3,9,15,19,45,55,1,2
309,Real Madrid,Barcelona,13,18,8,6,80,91,50,50,16,16,23,15,32,68,3,4
310,Sevilla,Real Sociedad,10,11,5,3,68,80,52,48,9,7,12,17,42,58,1,0
311,Rayo Vallecano,Malaga,11,15,6,5,79,67,56,44,11,6,27,22,61,39,4,1
312,Elche,Barcelona,8,20,2,6,67,89,50,50,5,9,21,15,31,69,0,0
313,Real Madrid,Celta Vigo,18,15,8,1,89,79,43,57,10,7,23,18,61,39,3,0
314,Malaga,Granada,11,10,5,5,76,81,65,35,9,19,21,21,46,54,4,1
315,Osasuna,Sevilla,18,10,3,3,80,68,64,36,3,6,15,15,65,35,1,2
316,Rayo Vallecano,Valencia,17,11,3,1,67,71,56,44,1,5,19,14,49,51,1,0
317,Sevilla,Barcelona,15,9,4,5,70,88,48,52,4,18,24,16,37,63,1,4
318,Getafe,Sevilla,14,4,6,1,75,80,54,46,10,11,21,16,41,59,1,0
319,Levante,Malaga,8,21,5,5,58,81,51,49,3,9,19,26,32,68,1,0
320,Barcelona,Real Betis,12,12,4,4,85,70,65,35,14,8,21,20,65,35,3,1
321,Valladolid,Rayo Vallecano,9,16,2,3,66,78,44,56,5,13,17,11,40,60,1,1
322,Valencia,Athletic Club,13,13,4,4,79,76,51,49,11,13,26,23,51,49,1,1
323,Granada,Real Betis,13,11,4,6,78,72,46,54,13,5,13,22,50,50,1,0
324,Villarreal,Rayo Vallecano,22,14,10,2,78,88,64,36,4,4,25,6,39,61,4,0
325,Atletico Madrid,Barcelona,6,9,2,2,68,86,48,52,10,11,25,31,31,69,0,0
326,Almeria,Real Sociedad,14,23,8,11,74,78,63,37,11,8,10,11,49,51,4,3
327,Granada,Villarreal,13,5,4,1,72,78,61,39,15,8,16,16,44,56,2,0
328,Athletic Club,Espanyol,10,14,3,7,73,62,47,53,6,10,22,18,58,42,1,2
329,Athletic Club,Real Sociedad,12,13,6,5,83,60,31,69,6,6,19,21,64,36,1,1
330,Elche,Sevilla,10,10,3,3,67,73,29,71,9,9,17,14,51,49,1,1
331,Getafe,Villarreal,13,12,2,3,75,64,42,58,9,5,19,21,63,37,0,1
332,Real Betis,Getafe,17,9,5,2,72,65,46,54,9,7,17,16,54,46,2,0
333,Villarreal,Celta Vigo,19,9,5,3,80,78,54,46,10,7,29,21,50,50,0,2
334,Getafe,Rayo Vallecano,15,14,6,5,65,70,55,45,6,6,31,19,50,50,0,1
335,Espanyol,Elche,12,12,6,3,70,73,75,25,6,3,25,25,44,56,3,1
336,Getafe,Real Madrid,9,16,1,7,70,81,50,50,11,11,19,17,44,56,0,3
337,Villarreal,Real Sociedad,22,8,11,4,83,78,33,67,11,4,23,18,54,46,5,1
338,Celta Vigo,Atletico Madrid,9,13,2,7,81,72,52,48,10,11,18,24,58,42,0,2
339,Elche,Osasuna,11,8,2,3,75,81,43,57,4,11,19,14,43,57,0,0
340,Athletic Club,Almeria,15,9,7,2,82,71,71,29,3,8,15,34,62,38,6,1
341,Atletico Madrid,Valladolid,13,4,5,0,74,77,51,49,7,7,17,18,46,54,3,0
342,Granada,Valladolid,15,10,8,1,84,75,49,51,23,4,21,29,56,44,4,0
343,Levante,Almeria,13,13,3,3,69,72,64,36,9,13,13,14,52,48,1,0
344,Real Betis,Osasuna,22,7,8,3,82,78,46,54,7,7,19,23,54,46,1,2
345,Espanyol,Real Madrid,11,23,1,8,61,83,41,59,5,8,16,28,32,68,0,1
346,Getafe,Levante,16,11,2,1,75,63,45,55,9,2,11,15,61,39,1,0
347,Granada,Almeria,16,8,3,3,78,67,57,43,12,7,20,22,60,40,0,2
348,Villarreal,Malaga,7,8,3,3,73,79,50,50,11,9,29,20,40,60,1,1
349,Real Betis,Valladolid,20,13,8,8,79,74,49,51,12,6,10,18,55,45,4,3
350,Athletic Club,Barcelona,15,11,6,2,72,85,57,43,10,16,32,23,38,62,1,0
351,Espanyol,Osasuna,7,9,2,2,72,76,50,50,5,6,13,13,48,52,1,1
352,Granada,Sevilla,17,13,8,7,80,60,54,46,17,8,20,34,66,34,1,2
353,Celta Vigo,Real Madrid,14,18,6,6,79,86,36,64,8,12,19,19,47,53,2,0
354,Real Betis,Rayo Vallecano,12,9,4,5,69,71,50,50,10,9,25,24,45,55,2,2
355,Malaga,Levante,25,2,11,0,86,77,54,46,14,5,18,16,60,40,1,0
356,Espanyol,Real Sociedad,13,15,4,6,64,75,43,57,10,11,17,21,36,64,1,2
357,Barcelona,Atletico Madrid,11,12,4,3,85,66,37,63,14,8,28,37,64,36,1,1
358,Celta Vigo,Almeria,17,6,6,3,79,76,43,57,11,4,19,22,57,43,3,1
359,Sevilla,Elche,15,14,5,4,83,86,61,39,5,11,17,18,50,50,3,1
360,Real Madrid,Valladolid,26,9,12,3,92,78,56,44,15,8,18,20,65,35,4,0
361,Rayo Vallecano,Getafe,16,15,4,4,80,56,54,46,10,9,18,20,70,30,1,2
362,Valencia,Osasuna,24,6,11,1,93,70,45,55,6,3,7,16,76,24,3,0
363,Real Sociedad,Villarreal,13,15,3,5,84,84,48,52,9,8,13,18,55,45,1,2
364,Atletico Madrid,Valencia,14,3,6,0,80,85,54,46,6,13,21,19,48,52,3,0
365,Almeria,Athletic Club,10,13,1,1,63,84,39,61,8,12,16,13,31,69,0,0
366,Levante,Elche,9,7,3,2,72,77,63,37,3,6,30,19,46,54,2,1
367,Valladolid,Granada,10,7,3,3,76,67,50,50,2,11,27,18,59,41,0,1
368,Malaga,Getafe,21,6,4,3,80,67,46,54,7,8,18,26,59,41,1,0
369,Osasuna,Real Betis,14,16,3,8,70,77,52,48,10,3,26,13,47,53,2,1
370,Barcelona,Villarreal,13,3,7,1,90,67,58,42,7,4,29,34,76,24,2,1
371,Real Madrid,Espanyol,17,13,7,2,87,78,76,24,16,6,23,17,61,39,3,1
372,Sevilla,Athletic Club,14,13,2,4,63,78,38,62,5,12,32,22,35,65,1,1
373,Valencia,Celta Vigo,14,9,7,4,81,84,56,44,6,5,13,16,46,54,2,1
374,Rayo Vallecano,Granada,17,13,8,3,84,75,44,56,14,15,26,19,63,37,0,2
375,Real Sociedad,Real Betis,20,15,9,4,80,83,44,56,11,4,12,14,49,51,5,1
376,Almeria,Espanyol,10,15,4,5,76,73,37,63,11,11,20,15,55,45,0,0
377,Real Sociedad,Espanyol,19,8,8,3,82,67,51,49,11,7,16,22,66,34,2,1
378,Almeria,Celta Vigo,11,15,3,9,74,83,50,50,4,10,14,17,40,60,2,4
379,Valladolid,Real Madrid,6,21,1,3,71,83,33,67,6,17,24,13,38,62,1,1
380,Osasuna,Valencia,9,13,3,1,59,83,69,31,5,8,25,15,37,63,1,1
