,Home,Away,H_Shots,A_Shots,H_Shots_on_target,A_Shots_on_target,H_Pass_Success,A_Pass_Success,H_Aerial_Duel_Success,A_Aerial_Duel_Success,H_Dribbles_won,A_Dribbles_won,H_Tackles,A_Tackles,H_Possesion,A_Possesion,H_Score,A_Score,
289,Villarreal,Las Palmas,13,10,2,3,82,79,54,46,7,3,14,16,57,43,0,1
290,Real Madrid,Eibar,13,9,6,2,85,71,65,35,4,7,28,16,61,39,4,0
291,Malaga,Sporting Gijon,13,9,3,4,71,73,66,34,8,6,21,17,48,52,1,0
292,Celta Vigo,Real Betis,18,9,5,4,84,70,45,55,11,4,23,29,66,34,1,1
293,Espanyol,Athletic Club,17,14,7,4,69,77,42,58,9,4,27,13,41,59,2,1
294,Real Madrid,Celta Vigo,20,8,12,3,85,80,47,53,8,4,20,16,56,44,7,1
295,Real Sociedad,Barcelona,5,13,1,6,61,86,52,48,5,3,24,18,26,74,1,0
296,Athletic Club,Real Betis,18,3,9,1,73,76,68,32,8,12,39,18,49,51,3,1
297,Levante,Espanyol,12,10,4,2,73,71,43,57,8,6,16,30,51,49,2,1
298,Granada,Rayo Vallecano,11,22,2,6,65,87,50,50,5,12,24,16,32,68,2,2
299,Real Sociedad,Levante,15,10,3,3,80,71,42,58,6,6,23,20,58,42,1,1
300,Valencia,Sevilla,23,7,8,4,81,75,47,53,7,7,9,19,50,50,2,1
301,Granada,Espanyol,8,10,1,2,70,77,41,59,10,7,23,26,41,59,1,1
302,Atletico Madrid,Granada,8,11,3,0,79,75,54,46,8,15,29,13,56,44,3,0
303,Rayo Vallecano,Getafe,16,15,7,3,75,67,39,61,11,6,26,21,54,46,2,0
304,Valencia,Atletico Madrid,10,20,3,5,75,80,61,39,17,10,20,25,44,56,1,3
305,Deportivo La Coruna,Las Palmas,19,13,5,6,76,85,58,42,5,7,26,14,39,61,1,3
306,Getafe,Eibar,8,20,4,6,59,73,41,59,13,17,26,17,43,57,1,1
307,Malaga,Athletic Club,17,6,7,3,65,71,40,60,5,6,13,22,47,53,0,1
308,Eibar,Villarreal,10,8,3,4,71,69,44,56,9,11,24,26,52,48,1,2
309,Deportivo La Coruna,Malaga,14,5,7,2,76,69,42,58,7,4,11,7,55,45,3,3
310,Celta Vigo,Villarreal,11,6,4,3,85,70,69,31,6,4,20,12,69,31,0,0
311,Sporting Gijon,Celta Vigo,10,17,2,5,67,78,43,57,4,17,26,14,41,59,0,1
312,Villarreal,Barcelona,14,15,6,6,77,89,40,60,9,8,20,17,32,68,2,2
313,Real Madrid,Villarreal,20,5,6,2,87,78,70,30,15,7,10,15,61,39,3,0
314,Barcelona,Real Madrid,14,15,3,6,90,79,46,54,9,9,15,21,68,32,1,2
315,Sporting Gijon,Athletic Club,5,10,1,6,73,77,37,63,7,4,24,30,46,54,0,2
316,Levante,Real Madrid,12,21,4,8,82,85,50,50,9,15,11,28,47,53,1,3
317,Real Betis,Levante,7,12,2,3,78,75,42,58,8,5,33,13,52,48,1,0
318,Real Betis,Las Palmas,20,3,6,0,84,82,52,48,7,6,17,9,50,50,1,0
319,Real Sociedad,Getafe,14,7,5,3,80,75,56,44,11,9,25,24,60,40,1,2
320,Sevilla,Real Sociedad,15,8,6,2,80,66,56,44,7,4,20,19,65,35,1,2
321,Real Betis,Granada,11,10,4,4,72,81,57,43,7,7,10,17,43,57,2,0
322,Atletico Madrid,Real Sociedad,12,7,5,1,83,83,57,43,9,16,20,22,53,47,3,0
323,Espanyol,Atletico Madrid,10,14,4,5,76,73,51,49,5,8,25,14,53,47,1,3
324,Espanyol,Celta Vigo,8,3,3,1,69,80,59,41,10,9,26,30,38,62,1,1
325,Valencia,Eibar,9,9,6,2,83,78,58,42,11,3,16,17,52,48,4,0
326,Las Palmas,Valencia,13,7,6,4,83,71,42,58,13,4,21,32,63,37,2,1
327,Espanyol,Rayo Vallecano,9,7,8,1,61,82,48,52,8,9,21,15,33,67,2,1
328,Malaga,Valencia,11,12,1,2,66,74,49,51,7,10,16,22,46,54,1,2
329,Granada,Malaga,8,9,1,2,76,76,42,58,7,6,20,25,49,51,0,0
330,Granada,Levante,13,15,6,5,79,79,46,54,12,5,17,10,48,52,5,1
331,Deportivo La Coruna,Barcelona,16,19,6,10,81,92,64,36,6,9,13,13,34,66,0,8
332,Celta Vigo,Deportivo La Coruna,9,7,2,3,79,66,38,62,5,4,19,28,61,39,1,1
333,Rayo Vallecano,Eibar,12,7,3,1,69,53,52,48,7,2,15,16,59,41,1,1
334,Athletic Club,Deportivo La Coruna,13,8,6,4,79,75,50,50,6,8,18,15,55,45,4,1
335,Athletic Club,Rayo Vallecano,14,12,7,4,70,80,66,34,10,4,26,16,44,56,1,0
336,Athletic Club,Atletico Madrid,12,8,6,2,84,69,59,41,6,8,30,25,68,32,0,1
337,Sporting Gijon,Sevilla,14,18,2,8,75,81,43,57,6,8,18,16,47,53,2,1
338,Valencia,Villarreal,7,8,1,3,88,81,61,39,13,9,14,21,56,44,0,2
339,Barcelona,Getafe,16,6,9,1,90,75,55,45,15,11,21,30,70,30,6,0
340,Las Palmas,Athletic Club,4,9,2,3,86,74,52,48,7,8,19,24,60,40,0,0
341,Malaga,Rayo Vallecano,12,11,4,4,74,76,60,40,11,7,22,17,51,49,1,1
342,Deportivo La Coruna,Getafe,15,11,5,5,75,71,48,52,9,11,28,12,54,46,0,2
343,Celta Vigo,Malaga,12,13,3,5,78,72,53,47,3,5,20,18,56,44,1,0
344,Rayo Vallecano,Real Madrid,11,16,6,6,71,81,38,62,8,15,28,19,39,61,2,3
345,Sporting Gijon,Eibar,3,12,3,6,70,76,32,68,5,11,16,14,45,55,2,0
346,Levante,Atletico Madrid,11,17,5,5,81,81,71,29,11,12,11,21,55,45,2,1
347,Villarreal,Real Sociedad,8,7,3,2,71,82,37,63,4,5,20,23,40,60,0,0
348,Real Betis,Barcelona,2,11,1,4,68,88,31,69,8,14,18,19,26,74,0,2
349,Valencia,Real Sociedad,8,14,0,7,78,76,44,56,7,10,25,18,50,50,0,1
350,Getafe,Valencia,18,5,11,4,77,86,54,46,8,14,14,22,41,59,2,2
351,Espanyol,Sevilla,12,7,7,0,71,78,43,57,11,7,26,17,42,58,1,0
352,Deportivo La Coruna,Real Madrid,10,16,2,5,82,91,42,58,9,13,19,14,40,60,0,2
353,Eibar,Deportivo La Coruna,9,9,2,1,64,70,49,51,6,3,17,11,48,52,1,1
354,Granada,Las Palmas,14,11,5,6,71,84,59,41,6,3,15,14,37,63,3,2
355,Sporting Gijon,Villarreal,15,11,6,5,85,82,48,52,12,12,21,13,52,48,2,0
356,Barcelona,Sporting Gijon,24,5,10,3,89,67,71,29,12,5,11,18,72,28,6,0
357,Athletic Club,Celta Vigo,10,5,2,2,72,67,58,42,5,9,15,10,57,43,2,1
358,Real Betis,Getafe,7,14,4,5,84,76,64,36,12,15,24,17,60,40,2,1
359,Sevilla,Real Betis,13,8,3,2,73,67,53,47,9,8,20,24,56,44,2,0
360,Malaga,Levante,22,11,11,5,74,68,56,44,8,5,17,17,58,42,3,1
361,Espanyol,Eibar,11,13,7,8,74,68,56,44,10,10,12,18,50,50,4,2
362,Las Palmas,Espanyol,14,11,9,5,87,77,71,29,18,6,18,19,62,38,4,0
363,Atletico Madrid,Rayo Vallecano,12,13,6,2,61,76,46,54,7,6,26,20,38,62,1,0
364,Granada,Barcelona,8,12,2,10,75,86,20,80,9,13,17,19,34,66,0,3
365,Celta Vigo,Granada,15,12,4,3,80,69,54,46,4,3,19,13,64,36,2,1
366,Real Sociedad,Rayo Vallecano,12,18,6,5,65,83,54,46,9,6,20,25,38,62,2,1
367,Athletic Club,Sevilla,14,8,6,4,82,77,58,42,4,5,19,24,57,43,3,1
368,Levante,Athletic Club,10,19,5,8,65,79,47,53,12,7,18,9,35,65,2,2
369,Real Madrid,Valencia,15,17,8,8,84,90,50,50,8,12,26,13,47,53,3,2
370,Malaga,Las Palmas,14,12,8,7,76,86,42,58,5,7,11,13,36,64,4,1
371,Atletico Madrid,Malaga,14,7,4,4,69,72,52,48,12,7,27,24,46,54,1,0
372,Villarreal,Deportivo La Coruna,10,8,4,4,90,74,69,31,12,5,8,18,66,34,0,2
373,Atletico Madrid,Celta Vigo,11,7,5,4,78,82,45,55,18,8,27,20,46,54,2,0
374,Real Sociedad,Real Madrid,11,18,4,6,74,81,26,74,10,11,23,17,45,55,0,1
375,Getafe,Sporting Gijon,19,9,9,3,79,67,70,30,13,9,12,23,59,41,1,1
376,Rayo Vallecano,Levante,19,8,9,2,84,74,58,42,6,7,20,22,56,44,3,1
377,Eibar,Real Betis,21,6,9,3,77,69,56,44,3,9,21,11,59,41,1,1
378,Barcelona,Espanyol,13,4,7,2,87,68,53,47,10,7,14,26,68,32,5,0
379,Sevilla,Granada,12,11,6,7,81,71,56,44,9,11,20,19,61,39,1,4
