,Home,Away,H_Shots,A_Shots,H_Shots_on_target,A_Shots_on_target,H_Pass_Success,A_Pass_Success,H_Aerial_Duel_Success,A_Aerial_Duel_Success,H_Dribbles_won,A_Dribbles_won,H_Tackles,A_Tackles,H_Possesion,A_Possesion,H_Score,A_Score
292,Osasuna,Real Madrid,9,21,3,4,63,77,50,50,5,9,28,22,34,66,1,0
293,Barcelona,Getafe,14,8,6,3,87,69,40,60,15,11,17,25,70,30,2,1
294,Barcelona,Atletico Madrid,15,10,8,4,92,77,44,56,10,7,18,24,71,29,3,0
295,Athletic Club,Sporting Gijon,13,6,6,1,84,75,59,41,5,4,25,14,61,39,3,0
296,Athletic Club,Villarreal,15,9,6,4,78,71,58,42,4,3,22,22,54,46,0,1
297,Valencia,Hercules,15,6,7,2,85,77,75,25,4,6,34,27,62,38,2,0
298,Sporting Gijon,Almeria,9,15,4,5,64,66,42,60,5,2,22,35,48,52,1,0
299,Zaragoza,Racing Santander,18,13,5,4,74,77,59,41,10,8,24,22,50,50,1,1
300,Atletico Madrid,Real Madrid,16,17,9,8,80,77,47,53,3,15,18,33,55,45,1,2
301,Sevilla,Malaga,9,6,2,1,79,67,53,47,9,4,21,22,61,39,0,0
302,Getafe,Deportivo La Coruna,19,19,10,8,78,80,57,43,7,4,14,14,49,51,4,1
303,Hercules,Osasuna,18,13,6,7,66,71,38,62,3,5,26,22,50,50,0,4
304,Villarreal,Levante,14,11,4,4,81,65,44,56,11,7,16,28,62,38,0,1
305,Racing Santander,Real Sociedad,16,11,3,5,78,74,51,49,6,5,13,24,51,49,2,1
306,Almeria,Espanyol,11,17,5,5,64,79,53,47,3,9,22,16,33,67,3,2
307,Malaga,Espanyol,11,10,7,2,77,77,57,43,1,7,18,16,47,53,2,0
308,Real Madrid,Real Sociedad,28,14,8,4,87,76,59,41,15,7,16,21,64,36,4,1
309,Deportivo La Coruna,Levante,11,20,3,6,71,77,63,37,5,7,22,13,49,51,0,1
310,Osasuna,Mallorca,16,8,5,4,68,64,60,40,1,2,20,20,50,50,1,1
311,Mallorca,Athletic Club,11,12,4,3,60,82,51,49,10,1,25,14,34,66,1,0
312,Sevilla,Zaragoza,20,15,10,5,81,75,54,46,8,6,22,20,57,43,3,1
313,Sporting Gijon,Barcelona,7,15,1,6,60,90,44,56,9,16,36,17,19,81,1,1
314,Getafe,Valencia,13,12,6,5,83,83,53,47,4,9,18,14,42,58,2,4
315,Atletico Madrid,Valencia,15,11,5,2,64,76,59,41,9,5,16,19,44,56,1,2
316,Villarreal,Barcelona,7,10,3,6,74,92,60,40,5,15,30,17,30,70,0,1
317,Hercules,Zaragoza,7,11,5,6,74,69,51,49,7,6,19,24,60,40,2,1
318,Racing Santander,Sevilla,9,20,4,6,67,89,48,52,4,6,17,12,27,73,3,2
319,Malaga,Getafe,20,8,6,4,82,70,48,52,1,7,28,18,60,40,2,2
320,Deportivo La Coruna,Villarreal,12,3,3,2,76,82,49,51,7,9,22,27,42,58,1,0
321,Almeria,Athletic Club,18,14,6,7,71,73,42,58,6,7,33,32,53,47,1,3
322,Levante,Almeria,11,13,4,3,66,63,36,64,8,8,22,18,47,53,1,0
323,Real Madrid,Sporting Gijon,33,4,13,1,81,60,71,29,17,7,27,29,72,28,0,1
324,Espanyol,Real Madrid,19,19,5,10,80,74,50,50,6,14,28,17,68,32,0,1
325,Real Sociedad,Osasuna,19,12,9,1,60,66,63,37,3,6,16,21,49,51,1,0
326,Osasuna,Atletico Madrid,14,12,7,6,76,68,64,36,3,4,22,23,56,44,2,3
327,Real Sociedad,Hercules,19,13,5,8,67,69,46,54,4,6,19,21,48,52,1,3
328,Barcelona,Athletic Club,20,5,5,4,91,62,43,57,28,7,18,33,78,22,2,1
329,Valencia,Sporting Gijon,12,7,2,0,80,58,75,25,7,5,30,22,72,28,0,0
330,Espanyol,Racing Santander,8,7,4,5,82,72,54,46,5,3,16,16,64,36,1,2
331,Levante,Malaga,9,18,5,4,70,84,59,41,9,10,23,24,35,65,3,1
332,Zaragoza,Atletico Madrid,14,15,2,7,67,72,67,33,14,5,22,24,49,51,0,1
333,Deportivo La Coruna,Mallorca,16,4,5,2,82,75,50,50,4,0,22,18,58,42,2,1
334,Sevilla,Hercules,17,7,6,3,72,79,61,39,5,3,20,21,42,58,1,0
335,Getafe,Racing Santander,6,8,1,4,76,71,61,39,9,3,22,15,56,44,0,1
336,Villarreal,Malaga,15,6,7,2,75,75,54,46,21,5,25,33,49,51,1,1
337,Almeria,Deportivo La Coruna,12,8,4,4,66,69,34,66,7,3,34,27,48,52,1,1
338,Real Madrid,Levante,25,3,11,1,87,76,53,47,16,2,20,16,66,34,2,0
339,Osasuna,Espanyol,15,12,8,0,70,79,45,55,3,1,19,18,42,58,4,0
340,Real Sociedad,Mallorca,12,9,4,2,74,67,61,39,1,9,19,19,55,45,1,0
341,Mallorca,Sevilla,16,12,6,6,76,85,26,74,9,5,17,18,36,64,2,2
342,Zaragoza,Getafe,11,14,7,5,72,74,48,52,10,8,31,25,43,57,2,1
343,Valencia,Villarreal,18,10,10,3,77,81,62,38,11,9,23,13,50,50,5,0
344,Barcelona,Almeria,20,4,7,2,89,63,47,53,24,4,18,25,73,27,3,1
345,Athletic Club,Real Madrid,16,13,3,6,71,71,57,43,9,11,23,19,52,48,0,3
346,Sporting Gijon,Osasuna,12,10,6,2,75,71,56,44,3,5,27,24,50,50,1,0
347,Atletico Madrid,Real Sociedad,21,12,12,4,79,72,50,50,9,8,16,28,55,45,3,0
348,Hercules,Espanyol,14,7,4,1,72,76,67,33,4,4,16,20,42,58,0,0
349,Racing Santander,Levante,14,9,6,4,77,71,44,56,2,3,14,19,51,49,1,1
350,Malaga,Deportivo La Coruna,13,7,2,2,83,72,58,42,2,3,13,19,67,33,0,0
351,Getafe,Sevilla,13,2,6,2,77,75,61,39,4,5,26,24,49,51,1,0
352,Villarreal,Zaragoza,10,17,6,8,80,74,43,57,7,2,26,37,56,44,1,0
353,Almeria,Valencia,8,18,1,7,67,83,33,67,7,2,20,11,34,66,0,3
354,Real Madrid,Barcelona,13,11,6,6,67,91,63,37,8,13,19,19,24,76,1,1
355,Osasuna,Athletic Club,6,6,2,2,65,58,53,47,8,1,9,16,55,45,1,2
356,Real Sociedad,Sporting Gijon,13,12,4,6,64,71,46,54,2,8,25,23,51,49,2,1
357,Espanyol,Atletico Madrid,10,19,3,4,77,73,48,52,11,4,34,34,52,48,2,2
358,Levante,Hercules,17,9,6,3,70,67,56,44,4,6,23,16,47,53,2,1
359,Deportivo La Coruna,Racing Santander,11,16,4,5,79,81,62,38,4,8,20,14,52,48,2,0
360,Malaga,Mallorca,19,14,8,8,81,73,53,47,6,3,21,23,54,46,3,0
361,Mallorca,Getafe,13,11,7,3,69,81,43,57,8,4,26,23,40,60,2,0
362,Sevilla,Villarreal,9,19,3,7,83,86,62,38,10,11,32,31,48,52,3,2
363,Zaragoza,Almeria,22,7,11,3,71,63,65,35,5,1,22,26,51,49,1,0
364,Valencia,Real Madrid,22,14,8,8,87,80,36,64,8,9,15,25,63,37,3,6
365,Barcelona,Osasuna,11,13,2,5,86,64,50,50,4,5,20,29,70,30,2,0
366,Athletic Club,Real Sociedad,9,10,6,3,60,60,70,30,10,2,21,21,46,54,2,1
367,Sporting Gijon,Espanyol,14,10,4,4,74,84,50,50,6,5,30,19,41,59,1,0
368,Atletico Madrid,Levante,16,12,6,3,81,70,37,63,9,4,22,15,59,41,4,1
369,Hercules,Deportivo La Coruna,14,10,3,2,82,76,52,48,7,1,19,16,55,45,1,0
370,Racing Santander,Malaga,22,11,5,4,73,75,39,61,7,0,19,19,54,46,1,2
371,Villarreal,Getafe,19,15,6,6,83,75,50,50,8,5,24,28,52,48,2,1
372,Almeria,Sevilla,6,19,1,10,78,90,35,65,3,6,20,17,39,61,0,1
373,Real Madrid,Zaragoza,18,10,7,4,84,61,77,23,12,5,17,27,69,31,2,3
374,Osasuna,Valencia,19,5,6,1,66,78,67,33,5,7,8,14,36,64,1,0
375,Real Sociedad,Barcelona,8,13,3,7,62,92,50,50,3,14,32,11,21,79,2,1
376,Espanyol,Athletic Club,9,7,6,4,73,80,21,79,3,3,15,16,51,49,2,1
377,Levante,Sporting Gijon,8,4,2,1,87,80,22,78,6,11,18,26,57,43,0,0
378,Deportivo La Coruna,Atletico Madrid,10,17,3,5,79,85,60,40,8,9,14,18,41,59,0,1
379,Malaga,Hercules,12,10,3,4,81,72,50,50,4,8,15,16,54,46,3,1
380,Racing Santander,Mallorca,8,13,3,8,68,78,32,68,3,10,17,13,40,60,2,0
