,Home,Away,H_Shots,A_Shots,H_Shots_on_target,A_Shots_on_target,H_Pass_Success,A_Pass_Success,H_Aerial_Duel_Success,A_Aerial_Duel_Success,H_Dribbles_won,A_Dribbles_won,H_Tackles,A_Tackles,H_Possesion,A_Possesion,H_Score,A_Score
291,Deportivo La Coruna,Espanyol,17,7,5,2,80,73,51,49,13,10,17,20,55,45,2,0
292,Celta Vigo,Athletic Club,21,8,6,2,74,80,44,56,2,9,21,28,45,55,1,1
293,Real Betis,Barcelona,10,13,3,8,74,89,48,52,5,8,27,14,35,65,1,2
294,Barcelona,Valladolid,16,5,4,2,91,78,50,50,16,3,20,28,71,29,2,1
295,Getafe,Malaga,13,8,3,5,68,78,74,26,6,6,26,25,42,58,1,0
296,Zaragoza,Rayo Vallecano,16,7,6,3,62,84,55,45,9,10,31,22,32,68,3,0
297,Mallorca,Levante,20,3,8,1,79,57,47,53,6,1,21,22,64,36,1,1
298,Granada,Espanyol,24,12,7,2,74,55,40,60,13,4,26,34,60,40,0,0
299,Celta Vigo,Atletico Madrid,13,10,4,5,81,78,41,59,7,10,24,23,52,48,1,3
300,Mallorca,Real Betis,15,10,5,2,74,77,55,45,6,10,18,16,44,56,1,0
301,Sevilla,Valladolid,21,16,4,6,82,72,53,47,9,3,20,19,63,37,1,2
302,Zaragoza,Athletic Club,14,10,3,4,63,83,47,53,7,12,21,26,34,66,1,2
303,Levante,Rayo Vallecano,12,18,4,7,68,85,39,61,9,7,28,23,35,65,2,3
304,Real Madrid,Atletico Madrid,13,4,6,2,81,64,52,48,9,2,29,20,67,33,2,0
305,Deportivo La Coruna,Real Betis,17,12,7,7,79,77,45,55,15,8,22,32,56,44,2,3
306,Athletic Club,Celta Vigo,10,11,2,1,78,72,44,56,10,7,29,30,53,47,1,0
307,Barcelona,Athletic Club,19,6,10,2,89,81,53,47,13,8,17,30,56,44,5,1
308,Getafe,Rayo Vallecano,15,13,6,7,65,79,57,43,4,10,18,13,39,61,1,2
309,Rayo Vallecano,Valencia,14,20,3,7,74,74,67,33,7,7,25,27,51,49,0,4
310,Osasuna,Getafe,21,6,4,2,65,62,59,41,9,6,32,27,53,47,1,0
311,Celta Vigo,Levante,18,8,8,2,86,71,59,41,7,6,29,19,64,36,1,1
312,Valencia,Granada,13,2,3,0,88,63,60,40,8,9,17,19,72,28,1,0
313,Real Madrid,Espanyol,29,12,10,3,87,65,62,38,14,3,17,35,71,29,2,2
314,Osasuna,Sevilla,18,10,5,3,63,56,45,55,8,9,15,20,50,50,2,1
315,Real Sociedad,Granada,18,15,4,5,84,74,61,39,12,7,33,27,67,33,2,2
316,Levante,Mallorca,14,15,9,2,77,84,51,49,2,2,24,13,45,55,4,0
317,Mallorca,Zaragoza,19,2,6,2,77,56,51,49,9,6,18,18,71,29,1,1
318,Deportivo La Coruna,Valladolid,18,9,2,4,84,87,47,53,4,3,27,28,47,53,0,0
319,Real Sociedad,Real Madrid,28,11,12,4,82,80,58,42,6,5,18,22,52,48,3,3
320,Barcelona,Atletico Madrid,11,8,6,1,92,77,39,61,16,5,14,30,75,25,4,1
321,Malaga,Sevilla,9,10,0,2,78,84,66,34,3,17,18,27,43,57,0,0
322,Rayo Vallecano,Zaragoza,14,13,1,7,73,63,52,48,10,6,20,30,63,37,0,2
323,Malaga,Deportivo La Coruna,15,28,9,4,85,87,44,56,10,5,27,17,48,52,3,1
324,Espanyol,Real Madrid,7,11,5,4,60,87,35,65,3,9,20,25,29,71,1,1
325,Valladolid,Deportivo La Coruna,7,14,3,3,78,83,56,44,6,5,28,11,45,55,1,0
326,Espanyol,Barcelona,6,10,2,4,68,88,46,54,6,11,38,27,29,71,0,2
327,Valladolid,Celta Vigo,13,17,3,10,83,76,45,55,3,8,17,16,54,46,0,2
328,Atletico Madrid,Barcelona,12,11,2,3,83,90,77,23,9,11,25,21,42,58,1,2
329,Celta Vigo,Real Betis,12,11,2,5,80,76,52,48,8,5,24,20,56,44,0,1
330,Real Betis,Celta Vigo,16,4,5,2,73,70,58,42,5,2,14,15,50,50,1,0
331,Athletic Club,Mallorca,8,18,4,5,75,60,36,64,8,6,22,24,65,35,2,1
332,Atletico Madrid,Mallorca,10,12,2,4,86,65,50,50,11,8,19,36,64,36,0,0
333,Mallorca,Athletic Club,18,12,4,2,68,78,60,40,6,12,18,25,42,58,0,1
334,Levante,Zaragoza,11,16,3,3,69,80,52,48,6,8,22,17,39,61,0,0
335,Real Betis,Zaragoza,13,16,5,3,70,76,35,65,3,4,19,12,43,57,4,0
336,Athletic Club,Levante,12,13,4,4,83,70,37,63,11,8,19,23,69,31,0,1
337,Zaragoza,Levante,12,10,2,3,79,53,36,64,9,3,21,15,65,35,0,1
338,Valencia,Getafe,20,16,8,6,77,74,41,59,9,2,31,16,52,48,4,2
339,Osasuna,Granada,11,12,4,4,70,61,61,39,6,0,13,26,57,43,1,2
340,Valencia,Rayo Vallecano,8,9,2,2,75,62,58,42,4,8,25,30,56,44,0,1
341,Granada,Getafe,16,11,5,0,75,83,36,64,6,2,23,24,39,61,2,0
342,Sevilla,Valencia,21,17,9,7,84,79,43,57,12,12,20,15,64,36,4,3
343,Real Sociedad,Sevilla,12,14,4,4,79,79,52,48,8,3,18,27,52,48,2,1
344,Real Madrid,Osasuna,18,27,9,13,78,78,56,44,11,7,11,20,49,51,4,2
345,Malaga,Real Madrid,11,19,6,5,75,80,25,75,9,8,12,26,45,55,3,2
346,Getafe,Osasuna,8,7,2,3,70,59,45,55,4,7,13,24,55,45,1,1
347,Deportivo La Coruna,Real Sociedad,20,12,5,6,82,74,58,42,4,5,19,22,60,40,0,1
348,Espanyol,Deportivo La Coruna,9,16,5,4,60,73,40,60,6,8,29,25,42,58,2,0
349,Barcelona,Malaga,10,11,6,5,90,82,43,57,6,13,29,15,67,33,4,1
350,Granada,Real Sociedad,10,15,4,3,73,70,51,49,7,3,20,29,48,52,0,0
351,Valladolid,Barcelona,4,11,2,5,71,88,58,42,5,13,25,19,34,66,1,3
352,Sevilla,Malaga,15,9,2,2,76,74,46,54,15,4,22,17,49,51,0,2
353,Atletico Madrid,Celta Vigo,12,5,3,0,82,70,53,47,6,6,19,25,55,45,1,0
354,Real Betis,Mallorca,17,3,7,2,84,62,49,51,3,1,15,29,68,32,1,2
355,Athletic Club,Zaragoza,12,13,3,4,85,68,62,38,12,6,19,28,71,29,0,2
356,Rayo Vallecano,Levante,18,9,7,3,82,61,53,47,8,5,21,21,67,33,3,0
357,Rayo Vallecano,Getafe,24,11,11,4,74,63,40,60,7,4,27,24,58,42,3,1
358,Granada,Valencia,3,28,2,7,60,89,44,56,14,8,29,27,27,73,1,2
359,Sevilla,Osasuna,17,9,6,3,71,66,53,47,12,6,23,27,53,47,1,0
360,Real Madrid,Real Sociedad,25,16,9,5,75,83,65,35,10,3,12,8,43,57,4,3
361,Deportivo La Coruna,Malaga,12,9,4,3,69,83,22,78,5,9,25,23,36,64,1,0
362,Barcelona,Espanyol,19,5,8,1,91,65,58,42,21,5,26,21,78,22,4,0
363,Celta Vigo,Valladolid,14,12,6,4,80,76,37,63,2,5,20,13,49,51,3,1
364,Mallorca,Atletico Madrid,6,15,2,6,64,81,46,54,0,5,23,15,38,62,1,1
365,Zaragoza,Real Betis,10,9,1,6,75,72,40,60,5,2,16,22,53,47,1,2
366,Levante,Athletic Club,11,11,6,5,74,88,31,69,11,14,24,23,37,63,3,1
367,Getafe,Granada,9,11,5,3,69,79,56,44,3,8,19,26,43,57,2,2
368,Valencia,Sevilla,15,6,4,1,85,73,48,52,5,12,21,22,55,45,2,0
369,Mallorca,Valladolid,21,11,10,5,79,81,61,39,12,5,17,18,51,49,4,2
370,Osasuna,Real Madrid,13,9,2,1,60,58,47,53,6,7,14,19,50,50,0,0
371,Real Sociedad,Deportivo La Coruna,11,20,2,7,81,71,55,45,3,9,27,23,59,41,1,1
372,Zaragoza,Atletico Madrid,16,16,6,4,77,72,39,61,6,4,13,25,53,47,1,3
373,Malaga,Barcelona,7,12,2,4,81,91,64,36,9,11,22,20,36,64,1,3
374,Espanyol,Celta Vigo,14,12,4,1,66,80,56,44,8,10,34,25,39,61,1,0
375,Levante,Real Betis,13,9,4,1,73,78,55,45,8,9,16,25,43,57,1,1
376,Valladolid,Mallorca,14,12,8,4,80,67,49,51,5,2,17,15,65,35,3,1
377,Atletico Madrid,Zaragoza,14,4,5,1,79,74,62,38,6,2,28,24,53,47,2,0
378,Real Betis,Levante,13,9,4,3,74,71,54,46,9,10,21,23,53,47,2,0
379,Athletic Club,Rayo Vallecano,18,12,7,6,70,68,53,47,7,9,24,27,58,42,1,2
380,Rayo Vallecano,Athletic Club,27,5,6,3,87,69,45,55,15,7,19,23,68,32,2,2
